boro,gx,gy,lat,lon,total_count,early_count,recent_count,early_rate,recent_rate,rate_diff,years_active,years_ge3,precinct,loc_class,late_share,street_share,housing_share,recent_rank_boro,emerging_rank_boro,persistent_score,persistent_rank_boro,fading_rank_boro
QUEENS,30,-15,40.70490135666667,-73.81764685666667,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,107,OTHER,66.66666666666666,33.33333333333333,0.0,205.0,249.0,7.386294361119891,312.0,117.0
QUEENS,31,-68,40.58605696666667,-73.81592519166666,6,2,3,0.3333333333333333,1.0,0.6666666666666667,4,0,100,STREET,66.66666666666666,66.66666666666666,16.666666666666664,11.0,9.0,9.945910149055313,164.0,409.0
QUEENS,31,-22,40.688959995,-73.81524268,6,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,6,0,106,STREET,83.33333333333334,100.0,0.0,80.0,60.0,13.945910149055313,93.0,347.0
QUEENS,31,-17,40.70045002,-73.81577886,7,1,4,0.16666666666666666,1.3333333333333333,1.1666666666666665,5,0,102,STREET,57.14285714285714,57.14285714285714,0.0,5.0,2.0,12.079441541679836,118.0,415.0
QUEENS,31,-16,40.702706981999995,-73.81453988199999,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,103,STREET,80.0,80.0,0.0,206.0,171.0,9.791759469228055,170.0,211.0
QUEENS,31,-3,40.73209169,-73.81491742,4,0,1,0.0,0.3333333333333333,0.3333333333333333,4,0,107,HOUSING,50.0,0.0,100.0,81.0,38.0,9.6094379124341,196.0,378.0
QUEENS,31,-1,40.73569934,-73.81470713,3,1,2,0.16666666666666666,0.6666666666666666,0.5,3,0,107,HOUSING,66.66666666666666,0.0,100.0,33.0,25.0,7.386294361119891,313.0,398.0
QUEENS,32,-67,40.58775904692308,-73.81225945153847,13,7,0,1.1666666666666667,0.0,-1.1666666666666667,9,1,100,STREET,53.84615384615385,92.3076923076923,0.0,207.0,405.0,21.63905732961526,33.0,8.0
QUEENS,32,-66,40.58990704333333,-73.81226485666667,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,100,STREET,66.66666666666666,100.0,0.0,208.0,172.0,7.386294361119891,314.0,212.0
QUEENS,32,-28,40.67563654333334,-73.81251744333333,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,106,STREET,33.33333333333333,66.66666666666666,0.0,209.0,250.0,7.386294361119891,315.0,118.0
QUEENS,32,-23,40.686934623333336,-73.81286428,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,106,STREET,66.66666666666666,66.66666666666666,0.0,210.0,251.0,7.386294361119891,316.0,119.0
QUEENS,32,-17,40.699691279999996,-73.81277799,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,103,STREET,66.66666666666666,100.0,0.0,82.0,61.0,7.386294361119891,317.0,348.0
QUEENS,32,-16,40.70244676857143,-73.81197405285714,7,0,0,0.0,0.0,0.0,5,1,103,STREET,71.42857142857143,71.42857142857143,0.0,211.0,101.0,13.079441541679836,114.0,279.0
QUEENS,32,-4,40.73024897,-73.81345855250001,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,107,HOUSING,50.0,0.0,100.0,212.0,173.0,9.6094379124341,197.0,213.0
QUEENS,32,-3,40.7320717,-73.813245802,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,107,HOUSING,60.0,0.0,100.0,213.0,252.0,11.791759469228055,147.0,120.0
QUEENS,33,-67,40.587745900909084,-73.80979964272727,33,22,2,3.6666666666666665,0.6666666666666666,-3.0,14,5,100,HOUSING,60.60606060606061,6.0606060606060606,93.93939393939394,34.0,416.0,36.52636052461616,3.0,1.0
QUEENS,33,-66,40.589923505,-73.80844774375001,16,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,11,0,100,HOUSING,62.5,6.25,93.75,35.0,39.0,24.833213344056215,22.0,379.0
QUEENS,33,-22,40.68911455,-73.8097261625,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,106,STREET,100.0,100.0,0.0,214.0,253.0,9.6094379124341,198.0,121.0
QUEENS,33,-21,40.691979065999995,-73.80935108,5,3,0,0.5,0.0,-0.5,4,0,103,STREET,60.0,100.0,0.0,215.0,332.0,9.791759469228055,171.0,63.0
QUEENS,33,-17,40.70027611666667,-73.81010574500002,6,3,2,0.5,0.6666666666666666,0.16666666666666663,6,0,103,STREET,66.66666666666666,66.66666666666666,0.0,36.0,82.0,13.945910149055313,94.0,335.0
QUEENS,33,-16,40.702074236,-73.809286144,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,103,STREET,60.0,80.0,0.0,216.0,254.0,9.791759469228055,172.0,122.0
QUEENS,33,-4,40.730055166666666,-73.81075032,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,107,STREET,66.66666666666666,100.0,0.0,83.0,40.0,7.386294361119891,318.0,380.0
QUEENS,33,-2,40.73467897416667,-73.810628945,12,4,2,0.6666666666666666,0.6666666666666666,0.0,9,0,107,HOUSING,58.333333333333336,0.0,91.66666666666666,37.0,102.0,20.564949357461536,36.0,280.0
QUEENS,34,-67,40.588327883333335,-73.80730070333334,3,0,0,0.0,0.0,0.0,3,0,100,STREET,0.0,100.0,0.0,217.0,103.0,7.386294361119891,319.0,281.0
QUEENS,34,-32,40.666543733333334,-73.80683084000002,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,106,STREET,0.0,100.0,0.0,218.0,174.0,7.386294361119891,320.0,214.0
QUEENS,34,-29,40.673510533333335,-73.80606200999999,3,0,0,0.0,0.0,0.0,3,0,106,STREET,100.0,66.66666666666666,0.0,219.0,104.0,7.386294361119891,321.0,282.0
QUEENS,34,-28,40.67554846833334,-73.80738457666668,6,4,0,0.6666666666666666,0.0,-0.6666666666666666,6,0,106,STREET,66.66666666666666,100.0,0.0,220.0,373.0,13.945910149055313,95.0,35.0
QUEENS,34,-25,40.682497312,-73.807261028,5,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,106,STREET,80.0,80.0,0.0,84.0,105.0,9.791759469228055,173.0,283.0
QUEENS,34,-18,40.697969054000005,-73.806924184,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,103,STREET,100.0,80.0,0.0,221.0,175.0,9.791759469228055,174.0,215.0
QUEENS,34,-17,40.700858333,-73.80765659400001,10,5,1,0.8333333333333334,0.3333333333333333,-0.5,8,0,103,STREET,40.0,90.0,0.0,85.0,333.0,18.397895272798372,47.0,64.0
QUEENS,34,-16,40.70254601909091,-73.80664541,11,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,10,0,103,STREET,54.54545454545454,90.9090909090909,0.0,38.0,41.0,22.484906649788,31.0,381.0
QUEENS,34,-15,40.7049890275,-73.80770707250001,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,103,STREET,50.0,100.0,0.0,222.0,255.0,9.6094379124341,199.0,123.0
QUEENS,34,-14,40.70683916,-73.80589410666667,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,107,STREET,0.0,66.66666666666666,0.0,223.0,256.0,7.386294361119891,322.0,124.0
QUEENS,35,-30,40.67138275,-73.80463824666667,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,106,STREET,66.66666666666666,100.0,0.0,86.0,42.0,7.386294361119891,323.0,382.0
QUEENS,35,-29,40.674206305,-73.803884025,12,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,10,0,106,STREET,66.66666666666666,91.66666666666666,0.0,87.0,62.0,22.564949357461536,29.0,349.0
QUEENS,35,-27,40.6779393325,-73.8040941725,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,106,STREET,0.0,75.0,0.0,224.0,257.0,9.6094379124341,200.0,125.0
QUEENS,35,-22,40.68893276625,-73.80423991375,8,7,0,1.1666666666666667,0.0,-1.1666666666666667,5,1,103,STREET,50.0,62.5,0.0,225.0,406.0,13.19722457733622,112.0,9.0
QUEENS,35,-20,40.69422170416667,-73.80322322666667,12,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,9,0,103,STREET,83.33333333333334,83.33333333333334,0.0,88.0,258.0,20.564949357461536,37.0,126.0
QUEENS,35,-19,40.69601022625,-73.80406857375,8,2,0,0.3333333333333333,0.0,-0.3333333333333333,7,0,103,STREET,75.0,75.0,0.0,226.0,259.0,16.19722457733622,68.0,127.0
QUEENS,35,-18,40.698090337500005,-73.803416475,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,103,STREET,25.0,100.0,0.0,227.0,176.0,9.6094379124341,201.0,216.0
QUEENS,35,-16,40.70270535666667,-73.80309659333334,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,103,STREET,33.33333333333333,100.0,0.0,228.0,260.0,7.386294361119891,324.0,128.0
QUEENS,35,-14,40.70726594,-73.80371613000001,6,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,6,0,107,STREET,50.0,100.0,0.0,89.0,63.0,13.945910149055313,96.0,350.0
QUEENS,35,9,40.75925419000001,-73.8035517975,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,109,DWELLING,75.0,50.0,0.0,229.0,261.0,9.6094379124341,202.0,129.0
QUEENS,36,-65,40.592398153000005,-73.800067374,10,3,2,0.5,0.6666666666666666,0.16666666666666663,8,0,100,HOUSING,70.0,50.0,50.0,39.0,83.0,18.397895272798372,48.0,336.0
QUEENS,36,-64,40.595078535,-73.79995421,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,100,STREET,100.0,75.0,0.0,230.0,177.0,9.6094379124341,203.0,217.0
QUEENS,36,-63,40.596490346,-73.80052215,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,100,STREET,80.0,80.0,0.0,231.0,262.0,11.791759469228055,148.0,130.0
QUEENS,36,-27,40.677717200000004,-73.80061088200002,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,113,STREET,60.0,100.0,0.0,232.0,263.0,11.791759469228055,149.0,131.0
QUEENS,36,-24,40.68435985166667,-73.80077587166667,6,5,0,0.8333333333333334,0.0,-0.8333333333333334,6,0,113,STREET,66.66666666666666,83.33333333333334,0.0,233.0,390.0,13.945910149055313,97.0,18.0
QUEENS,36,-23,40.6871890625,-73.8003981225,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,113,STREET,0.0,75.0,0.0,90.0,106.0,9.6094379124341,204.0,284.0
QUEENS,36,-22,40.690234520000004,-73.800946306,5,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,103,STREET,40.0,60.0,0.0,91.0,107.0,9.791759469228055,175.0,285.0
QUEENS,36,-20,40.69393210692307,-73.80086817153845,26,13,1,2.1666666666666665,0.3333333333333333,-1.8333333333333333,15,4,103,STREET,42.30769230769231,88.46153846153845,0.0,92.0,414.0,37.29583686600433,2.0,3.0
QUEENS,36,-19,40.69551644166667,-73.80076477333333,6,4,0,0.6666666666666666,0.0,-0.6666666666666666,4,0,103,STREET,50.0,100.0,0.0,234.0,374.0,9.945910149055313,165.0,36.0
QUEENS,36,-17,40.70060552333334,-73.80144862666667,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,103,STREET,0.0,100.0,0.0,235.0,178.0,7.386294361119891,325.0,218.0
QUEENS,36,-16,40.70290665,-73.80011048727272,11,2,0,0.3333333333333333,0.0,-0.3333333333333333,7,1,103,STREET,27.27272727272727,90.9090909090909,0.0,236.0,264.0,17.484906649788,54.0,132.0
QUEENS,36,-14,40.70717819666667,-73.79978191333333,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,103,STREET,33.33333333333333,66.66666666666666,0.0,237.0,179.0,7.386294361119891,326.0,219.0
QUEENS,37,-65,40.59248337176471,-73.79873680588236,17,5,1,0.8333333333333334,0.3333333333333333,-0.5,9,3,100,STREET,70.58823529411765,88.23529411764706,0.0,93.0,334.0,23.890371757896165,26.0,65.0
QUEENS,37,-63,40.597099363999995,-73.797195984,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,5,0,100,STREET,100.0,80.0,0.0,238.0,180.0,11.791759469228055,150.0,220.0
QUEENS,37,-30,40.67072976,-73.79895406,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,113,STREET,33.33333333333333,66.66666666666666,0.0,94.0,64.0,7.386294361119891,327.0,351.0
QUEENS,37,-29,40.674160474,-73.798382776,5,3,0,0.5,0.0,-0.5,4,0,113,STREET,80.0,100.0,0.0,239.0,335.0,9.791759469228055,176.0,66.0
QUEENS,37,-27,40.67809852333333,-73.79787309666668,3,0,2,0.0,0.6666666666666666,0.6666666666666666,2,0,113,STREET,66.66666666666666,66.66666666666666,0.0,40.0,13.0,5.386294361119891,396.0,403.0
QUEENS,37,-24,40.68507528666667,-73.79708635,3,3,0,0.5,0.0,-0.5,2,0,113,STREET,33.33333333333333,66.66666666666666,0.0,240.0,336.0,5.386294361119891,397.0,67.0
QUEENS,37,-22,40.689379888333335,-73.79701495500001,6,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,6,0,113,STREET,50.0,66.66666666666666,0.0,95.0,65.0,13.945910149055313,98.0,352.0
QUEENS,37,-21,40.691199491666666,-73.79808219666667,12,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,10,0,103,STREET,41.66666666666667,91.66666666666666,0.0,96.0,265.0,22.564949357461536,30.0,133.0
QUEENS,37,-20,40.69363978333334,-73.7975387,6,3,0,0.5,0.0,-0.5,5,0,103,STREET,33.33333333333333,100.0,0.0,241.0,337.0,11.945910149055313,129.0,68.0
QUEENS,37,-19,40.69610582333333,-73.79719462666667,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,103,STREET,33.33333333333333,100.0,0.0,242.0,266.0,5.386294361119891,398.0,134.0
QUEENS,37,-15,40.704642365714285,-73.79840661571428,7,0,3,0.0,1.0,1.0,7,0,103,STREET,14.285714285714285,57.14285714285714,0.0,12.0,6.0,16.079441541679834,74.0,413.0
QUEENS,37,-14,40.70721237833333,-73.797098315,6,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,103,STREET,66.66666666666666,66.66666666666666,0.0,97.0,108.0,13.945910149055313,99.0,286.0
QUEENS,38,-65,40.59281437153846,-73.79568601923077,13,2,1,0.3333333333333333,0.3333333333333333,0.0,9,1,100,STREET,61.53846153846154,92.3076923076923,0.0,98.0,109.0,21.63905732961526,34.0,287.0
QUEENS,38,-64,40.59396136,-73.79526039,3,0,0,0.0,0.0,0.0,3,0,100,STREET,66.66666666666666,100.0,0.0,243.0,110.0,7.386294361119891,328.0,288.0
QUEENS,38,-30,40.6710278075,-73.79494452,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,113,STREET,25.0,100.0,0.0,244.0,267.0,9.6094379124341,205.0,135.0
QUEENS,38,-29,40.6731318925,-73.79467578500001,4,4,0,0.6666666666666666,0.0,-0.6666666666666666,3,0,113,STREET,100.0,50.0,0.0,245.0,375.0,7.6094379124341005,257.0,37.0
QUEENS,38,-27,40.678453899999994,-73.794220455,4,0,0,0.0,0.0,0.0,4,0,113,STREET,50.0,75.0,0.0,246.0,111.0,9.6094379124341,206.0,289.0
QUEENS,38,-26,40.68083554333333,-73.79401060333335,3,3,0,0.5,0.0,-0.5,3,0,113,STREET,33.33333333333333,100.0,0.0,247.0,338.0,7.386294361119891,329.0,69.0
QUEENS,38,-23,40.687031261,-73.79417631300001,10,4,0,0.6666666666666666,0.0,-0.6666666666666666,9,0,113,STREET,50.0,80.0,0.0,248.0,376.0,20.397895272798372,40.0,38.0
QUEENS,38,-22,40.689044552000006,-73.795713416,5,2,1,0.3333333333333333,0.3333333333333333,0.0,5,0,113,STREET,40.0,80.0,0.0,99.0,112.0,11.791759469228055,151.0,290.0
QUEENS,38,-21,40.692061145000004,-73.79473258499999,6,3,0,0.5,0.0,-0.5,5,0,103,STREET,100.0,66.66666666666666,0.0,249.0,339.0,11.945910149055313,130.0,70.0
QUEENS,38,-20,40.694388059999994,-73.79436600833334,6,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,103,HOUSING,66.66666666666666,33.33333333333333,50.0,100.0,113.0,13.945910149055313,100.0,291.0
QUEENS,38,-19,40.696322397777784,-73.79429612888889,9,3,1,0.5,0.3333333333333333,-0.16666666666666669,7,0,103,HOUSING,55.55555555555556,0.0,100.0,101.0,226.0,16.302585092994047,60.0,192.0
QUEENS,38,-18,40.698064260624996,-73.794958961875,16,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,13,0,103,STREET,68.75,62.5,31.25,102.0,268.0,28.833213344056215,13.0,136.0
QUEENS,38,-15,40.705159737500004,-73.7956717825,4,0,1,0.0,0.3333333333333333,0.3333333333333333,4,0,103,STREET,25.0,75.0,0.0,103.0,43.0,9.6094379124341,207.0,383.0
QUEENS,38,-14,40.7068584425,-73.79549705250001,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,103,STREET,25.0,100.0,0.0,250.0,181.0,7.6094379124341005,258.0,221.0
QUEENS,38,-13,40.7093392675,-73.79408994500001,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,103,STREET,50.0,75.0,0.0,251.0,269.0,9.6094379124341,208.0,137.0
QUEENS,39,-31,40.6681697,-73.79271596333334,3,0,0,0.0,0.0,0.0,3,0,113,STREET,100.0,100.0,0.0,252.0,114.0,7.386294361119891,330.0,292.0
QUEENS,39,-29,40.6741245,-73.79161432777778,9,5,1,0.8333333333333334,0.3333333333333333,-0.5,7,1,113,STREET,55.55555555555556,100.0,0.0,104.0,340.0,17.302585092994047,56.0,71.0
QUEENS,39,-27,40.677255207,-73.791298149,10,5,1,0.8333333333333334,0.3333333333333333,-0.5,8,0,113,STREET,100.0,80.0,0.0,105.0,341.0,18.397895272798372,49.0,72.0
QUEENS,39,-26,40.68013378692308,-73.79197563307693,13,5,0,0.8333333333333334,0.0,-0.8333333333333334,8,0,113,STREET,46.15384615384615,92.3076923076923,0.0,253.0,391.0,18.63905732961526,45.0,19.0
QUEENS,39,-25,40.6823729075,-73.7912545525,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,113,STREET,75.0,100.0,0.0,254.0,270.0,7.6094379124341005,259.0,138.0
QUEENS,39,-24,40.685219780000004,-73.79192861,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,113,STREET,100.0,100.0,0.0,255.0,271.0,7.386294361119891,331.0,139.0
QUEENS,39,-22,40.689166089000004,-73.791701865,10,5,0,0.8333333333333334,0.0,-0.8333333333333334,8,0,113,STREET,50.0,70.0,0.0,256.0,392.0,18.397895272798372,50.0,20.0
QUEENS,39,-21,40.69195927333333,-73.7915049,3,0,0,0.0,0.0,0.0,2,0,103,STREET,33.33333333333333,100.0,0.0,257.0,115.0,5.386294361119891,399.0,293.0
QUEENS,39,-20,40.69376497375,-73.79174537749999,8,5,1,0.8333333333333334,0.3333333333333333,-0.5,6,0,103,HOUSING,37.5,12.5,87.5,106.0,342.0,14.19722457733622,79.0,73.0
QUEENS,39,-19,40.69578499470588,-73.79152603647059,17,6,1,1.0,0.3333333333333333,-0.6666666666666667,9,2,103,STREET,41.17647058823529,94.11764705882352,5.88235294117647,107.0,387.0,22.890371757896165,28.0,30.0
QUEENS,39,-18,40.69861251565217,-73.79206519869565,23,6,1,1.0,0.3333333333333333,-0.6666666666666667,15,2,103,STREET,52.17391304347826,86.95652173913044,0.0,108.0,388.0,35.17805383034795,7.0,31.0
QUEENS,39,-17,40.70023127,-73.792095145,6,1,0,0.16666666666666666,0.0,-0.16666666666666666,6,0,103,STREET,66.66666666666666,66.66666666666666,0.0,258.0,182.0,13.945910149055313,101.0,222.0
QUEENS,39,-14,40.707208734782604,-73.7926949921739,23,10,8,1.6666666666666667,2.6666666666666665,0.9999999999999998,12,3,103,STREET,39.130434782608695,82.6086956521739,0.0,1.0,7.0,30.178053830347945,11.0,410.0
QUEENS,40,-67,40.58883571,-73.78908812000002,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,100,STREET,100.0,66.66666666666666,0.0,259.0,272.0,7.386294361119891,332.0,140.0
QUEENS,40,-66,40.58989694466666,-73.78874199533333,15,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,11,0,101,STREET,33.33333333333333,66.66666666666666,0.0,41.0,231.0,24.77258872223978,23.0,186.0
QUEENS,40,-65,40.59232428888889,-73.78838617888889,9,4,0,0.6666666666666666,0.0,-0.6666666666666666,8,0,101,STREET,77.77777777777779,66.66666666666666,0.0,260.0,377.0,18.302585092994047,52.0,39.0
QUEENS,40,-64,40.59441077333334,-73.78828794333333,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,101,HOUSING,33.33333333333333,33.33333333333333,33.33333333333333,261.0,273.0,5.386294361119891,400.0,141.0
QUEENS,40,-63,40.59600449,-73.78823248,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,101,HOUSING,100.0,0.0,100.0,262.0,183.0,7.386294361119891,333.0,223.0
QUEENS,40,-29,40.673799707499995,-73.78944010250001,4,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,113,STREET,75.0,75.0,0.0,109.0,44.0,7.6094379124341005,260.0,384.0
QUEENS,40,-28,40.675799993333335,-73.78958100333334,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,113,STREET,100.0,66.66666666666666,0.0,263.0,184.0,7.386294361119891,334.0,224.0
QUEENS,40,-27,40.677979117499994,-73.78857787000001,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,113,STREET,75.0,75.0,0.0,264.0,274.0,9.6094379124341,209.0,142.0
QUEENS,40,-26,40.68043716333333,-73.78908444555556,9,2,1,0.3333333333333333,0.3333333333333333,0.0,7,0,113,STREET,44.44444444444444,77.77777777777779,0.0,110.0,116.0,16.302585092994047,61.0,294.0
QUEENS,40,-22,40.68960283285715,-73.78807739285715,7,3,0,0.5,0.0,-0.5,6,0,113,STREET,85.71428571428571,71.42857142857143,0.0,265.0,343.0,14.079441541679836,88.0,74.0
QUEENS,40,-21,40.691264749999995,-73.78869439500001,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,113,STREET,100.0,100.0,0.0,111.0,117.0,9.6094379124341,210.0,295.0
QUEENS,40,-20,40.694070184000005,-73.788990594,5,3,0,0.5,0.0,-0.5,5,0,103,STREET,60.0,80.0,0.0,266.0,344.0,11.791759469228055,152.0,75.0
QUEENS,40,-19,40.69566040428572,-73.78927549428572,7,4,0,0.6666666666666666,0.0,-0.6666666666666666,3,2,103,STREET,57.14285714285714,100.0,0.0,267.0,378.0,10.079441541679836,162.0,40.0
QUEENS,40,-15,40.7045586,-73.78793693333334,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,103,STREET,100.0,100.0,0.0,268.0,185.0,7.386294361119891,335.0,225.0
QUEENS,40,-14,40.7073746225,-73.78799951500001,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,103,STREET,75.0,50.0,0.0,269.0,275.0,5.6094379124341005,385.0,143.0
QUEENS,40,-5,40.72703713,-73.7878197,3,0,0,0.0,0.0,0.0,2,0,107,STREET,100.0,100.0,0.0,270.0,118.0,5.386294361119891,401.0,296.0
QUEENS,41,-66,40.59099250666667,-73.78578438,6,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,5,0,101,STREET,16.666666666666664,66.66666666666666,0.0,112.0,66.0,11.945910149055313,131.0,353.0
QUEENS,41,-65,40.59232818,-73.78620256666666,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,101,STREET,66.66666666666666,100.0,0.0,271.0,276.0,7.386294361119891,336.0,144.0
QUEENS,41,-64,40.594795231052636,-73.78576409105264,19,9,1,1.5,0.3333333333333333,-1.1666666666666667,11,2,101,HOUSING,57.89473684210527,5.263157894736842,94.73684210526315,113.0,407.0,26.99573227355399,16.0,10.0
QUEENS,41,-63,40.596808790000004,-73.78531441666667,24,12,2,2.0,0.6666666666666666,-1.3333333333333335,14,3,101,HOUSING,62.5,4.166666666666666,91.66666666666666,42.0,412.0,34.2188758248682,9.0,6.0
QUEENS,41,-24,40.683884322000004,-73.784845386,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,5,0,113,STREET,40.0,80.0,0.0,272.0,186.0,11.791759469228055,153.0,226.0
QUEENS,41,-22,40.689406104,-73.78637629800001,10,5,0,0.8333333333333334,0.0,-0.8333333333333334,7,1,113,STREET,60.0,60.0,0.0,273.0,393.0,17.397895272798372,55.0,21.0
QUEENS,41,-19,40.696107465,-73.7865928425,4,3,0,0.5,0.0,-0.5,4,0,103,STREET,50.0,100.0,0.0,274.0,345.0,9.6094379124341,211.0,76.0
QUEENS,41,-18,40.69834193333333,-73.78609462333333,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,103,STREET,33.33333333333333,100.0,0.0,275.0,187.0,7.386294361119891,337.0,227.0
QUEENS,41,-17,40.700519027999995,-73.785570708,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,103,STREET,80.0,80.0,0.0,276.0,277.0,11.791759469228055,154.0,145.0
QUEENS,41,-16,40.70260269285714,-73.78649347714286,7,3,0,0.5,0.0,-0.5,6,0,103,STREET,57.14285714285714,57.14285714285714,0.0,277.0,346.0,14.079441541679836,89.0,77.0
QUEENS,41,-14,40.70759062,-73.78643404333334,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,103,STREET,33.33333333333333,100.0,0.0,114.0,67.0,7.386294361119891,338.0,354.0
QUEENS,41,-12,40.7118865975,-73.78591648,4,0,0,0.0,0.0,0.0,4,0,103,STREET,75.0,50.0,0.0,278.0,119.0,9.6094379124341,212.0,297.0
QUEENS,42,-64,40.594875753043475,-73.7831032,23,5,4,0.8333333333333334,1.3333333333333333,0.4999999999999999,13,1,101,HOUSING,43.47826086956522,21.73913043478261,78.26086956521739,6.0,27.0,30.178053830347945,12.0,390.0
QUEENS,42,-63,40.597631490000005,-73.7830923875,8,5,0,0.8333333333333334,0.0,-0.8333333333333334,7,0,101,HOUSING,37.5,12.5,87.5,279.0,394.0,16.19722457733622,69.0,22.0
QUEENS,42,-25,40.68274581666667,-73.78228252500001,6,3,1,0.5,0.3333333333333333,-0.16666666666666669,6,0,113,STREET,50.0,100.0,0.0,115.0,227.0,13.945910149055313,102.0,193.0
QUEENS,42,-24,40.684605537391306,-73.78275336217392,23,7,2,1.1666666666666667,0.6666666666666666,-0.5000000000000001,14,2,113,HOUSING,39.130434782608695,30.434782608695656,69.56521739130434,43.0,369.0,33.17805383034795,10.0,48.0
QUEENS,42,-22,40.689358814,-73.782380768,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,113,STREET,60.0,100.0,0.0,280.0,278.0,11.791759469228055,155.0,146.0
QUEENS,42,-20,40.693864337499996,-73.7829452075,4,3,0,0.5,0.0,-0.5,3,0,113,STREET,100.0,100.0,0.0,281.0,347.0,7.6094379124341005,261.0,78.0
QUEENS,42,-19,40.69662761357143,-73.78360646642858,14,7,0,1.1666666666666667,0.0,-1.1666666666666667,11,0,103,STREET,71.42857142857143,100.0,0.0,282.0,408.0,24.70805020110221,24.0,11.0
QUEENS,42,-18,40.6978271475,-73.78369504,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,103,STREET,75.0,100.0,0.0,283.0,188.0,9.6094379124341,213.0,228.0
QUEENS,42,-12,40.711791922500005,-73.7829914325,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,103,STREET,75.0,75.0,0.0,284.0,279.0,9.6094379124341,214.0,147.0
QUEENS,43,-27,40.677753130000006,-73.7803973425,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,113,STREET,50.0,100.0,0.0,285.0,189.0,9.6094379124341,215.0,229.0
